host_is_superhost,neighbourhood_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,bathrooms_shared
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,347.0,26,0,4.3,4.32,4.55,4.53,4.86,4.21,3.33,False
False,I Centro Storico,Entire condo,Entire home/apt,5,2.0,1.0,3.0,185.0,5,0,4.33,4.33,4.43,4.43,4.71,4.43,0.71,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,1.0,1.0,102.0,13,1,4.42,3.95,4.47,4.05,4.79,4.26,0.63,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,4,1.0,2.0,2.0,80.0,31,3,4.9,4.75,4.8,4.87,4.68,4.78,2.21,False
True,I Centro Storico,Entire loft,Entire home/apt,3,1.0,0.0,3.0,120.0,34,4,4.82,4.82,4.91,4.96,4.96,4.75,1.88,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,154.0,5,0,4.83,5.0,5.0,5.0,4.33,4.33,0.21,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,198.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.2,False
False,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,241.0,17,1,4.71,4.71,4.73,4.73,4.78,4.63,1.78,False
True,IX Eur,Entire townhouse,Entire home/apt,4,1.0,1.0,2.0,67.0,50,0,4.93,4.98,4.98,4.96,4.67,4.95,4.32,False
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,1.0,2.0,110.0,43,0,4.82,4.54,4.89,4.78,4.91,4.7,3.61,False
False,I Centro Storico,Room in boutique hotel,Private room,2,1.0,1.0,1.0,148.0,0,0,4.33,4.53,4.73,4.4,4.93,4.47,0.62,False
False,I Centro Storico,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,500.0,38,2,4.92,4.92,4.95,4.91,4.99,4.83,3.29,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,142.0,83,5,4.66,4.55,4.78,4.78,4.95,4.68,6.19,False
True,V Prenestino/Centocelle,Entire condo,Entire home/apt,3,1.0,1.0,2.0,57.0,29,5,4.92,4.88,4.9,4.84,4.0,4.72,1.8,False
False,I Centro Storico,Entire condo,Entire home/apt,14,2.0,3.0,9.0,342.0,1,0,4.0,3.81,3.81,3.81,4.38,3.86,0.78,False
True,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,1.0,55.0,45,2,4.91,4.93,4.93,4.92,4.84,4.84,3.13,True
True,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,1.0,45.0,49,1,4.97,4.93,4.97,4.98,4.84,4.86,3.16,True
False,X Ostia/Acilia,Entire rental unit,Entire home/apt,5,1.0,1.0,4.0,85.0,3,0,4.75,4.0,5.0,5.0,4.75,4.75,0.16,False
True,I Centro Storico,Private room in rental unit,Private room,1,1.0,1.0,1.0,40.0,41,4,4.84,4.9,4.87,4.96,4.64,4.81,3.05,True
False,I Centro Storico,Entire condo,Entire home/apt,8,3.0,3.0,3.0,170.0,3,0,3.5,3.67,4.17,3.17,4.5,3.67,0.2,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,4.0,283.0,27,2,4.93,4.91,4.95,4.96,4.89,4.84,1.91,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,0.0,2.0,99.0,2,0,4.16,3.95,4.58,4.42,4.95,3.79,0.64,False
True,I Centro Storico,Entire condo,Entire home/apt,8,1.0,2.0,4.0,146.0,54,5,4.91,4.91,4.99,4.98,4.85,4.82,4.04,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,85.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.05,False
False,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,3.0,217.0,60,8,4.83,4.85,4.91,4.94,4.99,4.8,4.65,False
False,I Centro Storico,Entire vacation home,Entire home/apt,10,5.0,5.0,5.0,1375.0,5,0,4.88,4.94,4.81,4.81,5.0,4.56,0.6,False
False,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,4.0,186.0,29,1,4.81,4.74,4.96,4.96,4.94,4.64,2.48,False
False,X Ostia/Acilia,Entire condo,Entire home/apt,5,1.0,3.0,5.0,120.0,1,0,4.8,5.0,5.0,4.8,4.5,4.8,0.34,False
False,XII Monte Verde,Entire condo,Entire home/apt,7,2.0,3.0,1.0,95.0,29,1,4.81,4.62,4.77,4.59,4.6,4.71,1.96,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,110.0,4,0,3.44,3.33,4.28,4.06,4.28,3.28,0.63,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,177.0,40,1,4.94,4.94,4.98,4.98,4.99,4.81,3.08,False
True,I Centro Storico,Entire vacation home,Entire home/apt,4,2.0,2.0,3.0,396.0,18,1,5.0,5.0,5.0,5.0,5.0,5.0,1.73,False
False,IX Eur,Entire villa,Entire home/apt,10,3.0,4.0,4.0,214.0,0,0,3.83,3.5,4.17,4.5,3.83,3.83,0.2,False
False,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,2.0,387.0,42,3,4.74,4.54,4.7,4.77,4.95,4.63,3.74,False
False,II Parioli/Nomentano,Entire loft,Entire home/apt,5,2.0,2.0,5.0,139.0,50,4,4.84,4.87,4.93,4.84,4.83,4.72,2.94,False
True,I Centro Storico,Entire condo,Entire home/apt,5,3.5,3.0,3.0,721.0,3,0,4.33,4.67,4.67,4.67,5.0,4.67,0.35,False
True,XII Monte Verde,Entire home,Entire home/apt,3,2.0,2.0,2.0,200.0,8,0,4.88,4.75,5.0,5.0,4.75,4.5,0.75,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,144.0,43,1,4.88,4.96,4.86,4.98,4.8,4.79,3.17,False
True,II Parioli/Nomentano,Private room in bed and breakfast,Private room,2,4.0,4.0,9.0,72.0,17,1,5.0,4.95,4.9,4.86,4.9,4.95,0.7,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,3,1.0,1.0,2.0,94.0,34,2,4.86,4.92,4.92,4.91,4.89,4.78,2.29,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,210.0,0,0,5.0,5.0,5.0,5.0,4.5,5.0,0.07,False
False,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,3.0,90.0,0,0,4.86,4.95,4.95,4.95,4.68,4.73,0.73,False
True,XI Arvalia/Portuense,Entire home,Entire home/apt,6,2.0,3.0,6.0,141.0,27,1,4.81,4.89,4.89,4.94,4.4,4.81,1.96,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,1.0,2.0,106.0,46,2,4.94,4.95,4.91,4.95,4.94,4.86,3.7,False
False,IV Tiburtina,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,55.0,1,0,5.0,4.0,5.0,5.0,3.0,4.0,0.17,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,3.0,153.0,45,1,4.74,4.61,4.9,4.87,4.91,4.57,4.25,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,126.0,0,0,4.72,4.67,4.89,4.83,4.89,4.33,0.62,False
True,I Centro Storico,Entire condo,Entire home/apt,5,1.0,3.0,3.0,188.0,39,1,4.9,4.87,4.9,4.84,4.89,4.8,2.83,False
False,XII Monte Verde,Entire condo,Entire home/apt,2,1.0,1.0,1.0,135.0,1,0,5.0,5.0,5.0,5.0,4.5,5.0,0.12,False
False,XIII Aurelia,Entire condo,Entire home/apt,4,1.0,1.0,1.0,119.0,40,1,4.42,4.27,4.63,4.57,4.54,4.27,2.85,False
True,X Ostia/Acilia,Entire condo,Entire home/apt,4,1.0,2.0,4.0,91.0,21,0,4.95,4.85,4.93,4.98,4.87,4.82,2.03,False
True,IV Tiburtina,Entire home,Entire home/apt,2,1.0,1.0,1.0,70.0,50,2,5.0,5.0,4.86,4.96,4.48,4.92,4.3,False
False,XII Monte Verde,Entire condo,Entire home/apt,6,1.0,3.0,2.0,180.0,7,0,4.83,4.58,4.75,4.92,4.83,4.58,0.8,False
False,VII San Giovanni/Cinecittà,Entire rental unit,Entire home/apt,4,1.0,2.0,4.0,160.0,18,0,4.76,4.58,4.82,4.85,4.58,4.61,1.32,False
False,V Prenestino/Centocelle,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,75.0,53,3,4.76,4.66,4.88,4.81,4.64,4.64,4.34,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,116.0,2,0,4.9,4.86,4.81,4.81,4.95,4.67,0.71,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,152.0,12,0,4.78,4.69,4.88,4.66,4.88,4.56,1.07,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,4.0,170.0,16,2,4.87,4.64,4.89,4.92,4.83,4.83,1.78,False
False,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,5,1.0,1.0,3.0,80.0,5,0,4.85,4.9,4.85,4.55,4.65,4.6,0.67,False
True,I Centro Storico,Entire rental unit,Entire home/apt,5,2.0,2.0,3.0,190.0,61,3,4.97,4.98,4.95,4.97,4.93,4.93,4.9,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,4.0,273.0,52,2,4.95,4.92,4.9,4.98,4.98,4.86,3.4,False
False,I Centro Storico,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,184.0,3,0,4.75,5.0,5.0,4.88,5.0,4.75,0.33,False
True,I Centro Storico,Private room in bed and breakfast,Private room,2,4.0,4.0,1.0,81.0,36,2,4.88,5.0,4.99,4.97,4.75,4.92,2.44,False
True,I Centro Storico,Private room in bed and breakfast,Private room,3,4.0,4.0,2.0,81.0,38,0,4.92,5.0,4.98,4.96,4.81,4.89,2.77,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,4,1.0,1.0,2.0,2500.0,17,0,4.94,4.91,4.97,4.97,4.81,4.94,1.36,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,166.0,3,0,4.83,4.92,4.75,4.83,4.83,4.5,0.4,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,2.0,2.0,162.0,50,4,4.17,4.11,4.54,4.55,4.65,4.15,3.54,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,96.0,24,0,4.66,4.57,4.55,4.72,4.79,4.64,1.99,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,1425.0,15,1,4.7,4.73,4.91,4.89,4.89,4.75,1.48,False
False,XII Monte Verde,Entire vacation home,Entire home/apt,3,1.0,1.0,4.0,57.0,26,0,4.49,4.3,4.73,4.76,4.43,4.22,2.1,False
False,I Centro Storico,Private room in rental unit,Private room,3,1.0,1.0,2.0,107.0,1,0,4.4,4.3,4.2,4.3,4.7,4.0,0.36,False
False,X Ostia/Acilia,Entire vacation home,Entire home/apt,5,1.0,2.0,5.0,60.0,0,0,4.0,3.0,5.0,4.0,4.0,4.0,0.04,False
False,I Centro Storico,Entire condo,Entire home/apt,8,4.0,4.0,4.0,378.0,34,5,4.74,4.67,4.67,4.61,4.83,4.54,2.47,False
True,XII Monte Verde,Entire condo,Entire home/apt,6,2.0,3.0,3.0,189.0,13,0,4.88,4.88,4.97,4.97,4.84,4.88,1.07,False
False,I Centro Storico,Private room in rental unit,Private room,1,1.0,1.0,1.0,156.0,1,0,5.0,5.0,5.0,4.0,4.0,4.0,0.13,False
True,I Centro Storico,Entire condo,Entire home/apt,10,2.0,2.0,7.0,376.0,49,1,4.96,4.93,4.97,4.94,4.97,4.89,4.48,False
False,XII Monte Verde,Entire condo,Entire home/apt,4,1.0,1.0,2.0,90.0,0,0,4.68,4.74,4.84,4.79,4.58,4.74,0.64,False
True,I Centro Storico,Entire rental unit,Entire home/apt,3,2.0,1.0,2.0,226.0,39,2,4.97,4.99,4.97,4.94,4.97,4.94,2.8,False
True,I Centro Storico,Entire home,Entire home/apt,4,2.0,2.0,2.0,251.0,24,2,4.93,4.98,4.98,4.98,4.93,4.93,1.42,False
False,I Centro Storico,Private room in vacation home,Private room,4,1.0,1.0,2.0,86.0,32,4,4.44,4.24,4.79,4.86,4.69,4.4,2.43,False
True,I Centro Storico,Entire home,Entire home/apt,4,2.0,2.0,2.0,237.0,11,0,4.97,4.97,4.94,5.0,4.94,4.81,1.21,False
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,2,1.0,1.0,1.0,40.0,28,0,4.67,4.67,4.82,4.86,4.7,4.61,3.14,True
False,II Parioli/Nomentano,Entire condo,Entire home/apt,7,1.0,2.0,4.0,165.0,10,0,4.31,4.54,4.66,4.66,4.6,4.14,1.18,False
False,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,78.0,22,2,4.71,4.66,4.9,4.8,4.59,4.41,1.38,False
True,I Centro Storico,Room in aparthotel,Private room,4,1.0,1.0,3.0,121.0,65,3,4.85,4.87,4.82,4.87,4.96,4.82,5.32,False
True,I Centro Storico,Entire rental unit,Entire home/apt,9,3.0,3.0,6.0,190.0,22,1,4.78,4.56,4.81,4.72,4.75,4.69,1.34,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,172.0,2,0,5.0,5.0,5.0,5.0,5.0,5.0,0.16,False
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,2.0,154.0,33,3,4.77,4.58,4.74,4.81,4.64,4.58,2.49,False
False,I Centro Storico,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,141.0,3,0,4.94,5.0,5.0,4.88,4.88,4.88,0.54,False
True,I Centro Storico,Private room in rental unit,Private room,1,1.0,1.0,1.0,67.0,41,5,4.97,4.92,4.97,4.97,4.92,4.81,3.31,True
False,VII San Giovanni/Cinecittà,Private room in rental unit,Private room,3,1.0,1.0,2.0,123.0,3,0,5.0,5.0,4.89,4.89,4.67,5.0,0.3,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,2.0,166.0,79,4,4.98,5.0,4.99,5.0,5.0,4.95,7.2,False
True,I Centro Storico,Entire vacation home,Entire home/apt,9,3.0,3.0,6.0,413.0,47,2,4.95,4.9,4.92,4.95,4.97,4.84,3.75,False
False,I Centro Storico,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,100.0,1,0,4.42,4.42,4.33,4.25,4.75,4.5,0.44,False
True,XIII Aurelia,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,110.0,11,0,5.0,4.91,4.73,4.91,4.55,4.36,1.03,False
False,I Centro Storico,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,89.0,3,1,4.45,4.65,4.8,4.8,4.9,4.4,0.71,False
False,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,63.0,55,4,4.53,4.26,4.78,4.87,4.68,4.46,4.6,False
False,VII San Giovanni/Cinecittà,Entire home,Entire home/apt,6,2.0,3.0,6.0,210.0,22,0,4.28,4.49,4.6,4.7,4.49,4.13,1.56,False
False,IX Eur,Entire condo,Entire home/apt,4,1.0,1.0,2.0,81.0,0,0,4.89,4.89,5.0,5.0,4.33,4.78,0.3,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,3.0,239.0,0,0,4.0,3.5,5.0,4.25,5.0,4.0,0.15,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,2.0,133.0,31,1,4.8,4.77,4.83,4.89,4.66,4.71,2.23,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,97.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.11,False
False,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,135.0,10,0,4.51,4.67,4.59,4.59,4.33,4.41,1.66,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,204.0,0,0,4.44,4.19,4.74,4.59,5.0,4.37,0.97,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,130.0,17,0,4.85,4.98,4.78,4.91,4.61,4.61,1.58,False
False,XIII Aurelia,Entire serviced apartment,Entire home/apt,6,2.0,2.0,3.0,130.0,9,0,4.33,4.33,4.38,4.67,4.56,4.44,0.85,False
False,I Centro Storico,Entire condo,Entire home/apt,8,2.0,3.0,6.0,165.0,38,3,4.51,4.1,4.75,4.71,4.93,4.53,3.58,False
True,I Centro Storico,Tiny home,Entire home/apt,3,1.0,1.0,4.0,128.0,27,0,4.93,4.93,4.93,5.0,5.0,4.88,1.91,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,4.0,123.0,85,8,4.72,4.51,4.8,4.84,4.94,4.61,6.63,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,181.0,12,0,4.94,4.83,4.86,4.89,4.94,4.8,2.16,False
True,IV Tiburtina,Private room in condo,Private room,1,2.0,4.0,5.0,28.0,6,1,4.8,4.6,4.93,4.87,4.73,4.73,0.51,True
False,X Ostia/Acilia,Entire condo,Entire home/apt,5,2.0,2.0,3.0,107.0,14,0,4.65,4.55,4.87,4.84,4.65,4.68,1.33,False
False,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,4.0,208.0,63,3,4.88,4.92,4.85,4.94,4.64,4.73,5.58,False
True,I Centro Storico,Entire condo,Entire home/apt,6,1.0,2.0,5.0,213.0,27,0,4.55,4.33,4.83,4.84,4.9,4.5,2.02,False
True,V Prenestino/Centocelle,Private room in condo,Private room,2,2.0,1.0,1.0,48.0,45,4,4.74,4.84,4.81,4.82,4.11,4.62,3.67,False
False,I Centro Storico,Entire condo,Entire home/apt,8,3.0,3.0,5.0,265.0,0,0,4.7,4.87,4.83,4.87,4.96,4.61,0.79,False
True,II Parioli/Nomentano,Private room in condo,Private room,2,1.5,1.0,1.0,105.0,7,0,5.0,5.0,4.92,4.88,4.8,4.92,0.84,False
False,XIII Aurelia,Entire serviced apartment,Entire home/apt,4,1.0,1.0,2.0,100.0,25,0,4.34,4.0,4.1,4.34,3.93,3.93,1.02,False
True,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,744.0,68,5,5.0,4.99,5.0,4.99,5.0,4.96,5.66,False
False,I Centro Storico,Entire condo,Entire home/apt,9,3.0,3.0,6.0,336.0,21,1,4.78,4.61,4.93,4.83,4.99,4.82,2.54,False
False,XII Monte Verde,Entire vacation home,Entire home/apt,3,2.5,1.0,2.0,154.0,4,1,4.27,4.91,4.82,4.64,4.73,4.18,0.37,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,113.0,39,4,4.58,4.55,4.82,4.79,4.97,4.43,2.6,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,119.0,27,1,4.65,4.39,4.94,4.73,4.8,4.37,2.33,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,2.0,149.0,1,0,5.0,5.0,5.0,5.0,4.93,4.93,0.51,False
True,I Centro Storico,Private room in rental unit,Private room,2,1.0,1.0,1.0,114.0,6,0,4.88,4.88,4.88,5.0,4.84,4.84,0.85,False
True,II Parioli/Nomentano,Entire condo,Entire home/apt,7,2.0,3.0,5.0,289.0,36,2,4.86,4.83,4.87,4.92,4.92,4.77,2.99,False
False,XII Monte Verde,Entire condo,Entire home/apt,6,2.0,2.0,5.0,110.0,27,4,4.8,4.76,4.9,4.86,4.31,4.61,2.35,False
True,X Ostia/Acilia,Entire home,Entire home/apt,3,2.0,2.0,4.0,60.0,10,1,4.93,4.86,4.86,4.96,4.68,4.93,0.95,False
False,I Centro Storico,Entire condo,Entire home/apt,6,2.0,2.0,2.0,209.0,20,1,4.62,4.44,4.8,4.91,4.91,4.49,2.03,False
True,XIII Aurelia,Entire vacation home,Entire home/apt,4,2.0,2.0,2.0,332.0,38,2,4.99,4.94,4.99,5.0,4.89,4.87,2.99,False
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,1.0,2.0,131.0,1,0,4.0,3.0,2.0,4.0,4.0,3.0,0.2,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,143.0,10,0,4.9,4.3,4.6,4.6,4.7,4.1,0.91,False
True,I Centro Storico,Entire rental unit,Entire home/apt,6,1.0,2.0,3.0,272.0,48,1,4.95,4.87,4.98,4.97,4.98,4.75,3.53,False
True,XIII Aurelia,Entire condo,Entire home/apt,4,2.0,2.0,2.0,466.0,53,5,4.9,4.84,4.85,4.85,4.83,4.69,3.61,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,3.0,536.0,2,0,5.0,5.0,5.0,4.8,4.8,4.6,0.21,False
True,I Centro Storico,Entire place,Entire home/apt,4,1.0,1.0,2.0,166.0,63,5,4.89,4.85,4.86,4.87,4.99,4.86,5.11,False
False,I Centro Storico,Entire condo,Entire home/apt,5,1.0,1.0,2.0,135.0,7,0,4.55,3.82,4.36,4.55,5.0,4.18,0.47,False
False,XIV Monte Mario,Entire condo,Entire home/apt,2,1.0,1.0,1.0,126.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.12,False
False,XIV Monte Mario,Private room in vacation home,Private room,2,1.0,1.0,1.0,60.0,0,0,5.0,5.0,5.0,5.0,4.64,4.91,0.39,False
True,VII San Giovanni/Cinecittà,Entire condo,Entire home/apt,5,2.0,2.0,5.0,160.0,13,0,4.92,4.92,4.92,5.0,4.77,4.92,1.12,False
True,IV Tiburtina,Private room in vacation home,Private room,3,1.0,1.0,1.0,40.0,30,2,4.93,4.94,4.87,4.89,4.57,4.69,1.86,True
True,XII Monte Verde,Entire condo,Entire home/apt,6,2.0,2.0,3.0,234.0,47,4,4.86,4.93,4.94,4.98,4.78,4.77,3.68,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,114.0,60,1,4.81,4.6,4.9,4.87,4.96,4.65,4.98,False
True,I Centro Storico,Entire condo,Entire home/apt,5,1.0,1.0,3.0,183.0,67,2,4.8,4.86,4.86,4.92,4.97,4.67,5.18,False
False,I Centro Storico,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,122.0,1,0,4.78,4.78,4.89,4.78,4.94,4.72,0.61,False
True,XV Cassia/Flaminia,Private room in bed and breakfast,Private room,2,1.5,1.0,1.0,89.0,16,0,4.78,4.86,4.84,4.95,4.65,4.7,1.58,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,156.0,11,1,4.31,4.5,4.48,4.57,4.88,4.21,1.43,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,2.0,2.0,3.0,171.0,3,0,4.68,4.79,4.89,4.79,4.89,4.47,0.68,False
False,I Centro Storico,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,129.0,3,0,4.81,4.69,4.75,4.81,4.94,4.38,0.54,False
True,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,186.0,4,0,4.88,4.84,4.91,4.88,4.84,4.69,1.09,False
False,I Centro Storico,Entire condo,Entire home/apt,7,2.0,2.0,4.0,181.0,4,0,4.8,5.0,5.0,4.8,4.6,4.6,0.17,False
True,I Centro Storico,Private room in condo,Private room,1,1.0,1.0,1.0,155.0,4,1,4.91,4.96,5.0,5.0,5.0,4.87,0.78,False
False,II Parioli/Nomentano,Entire condo,Entire home/apt,4,2.0,2.0,5.0,219.0,9,1,4.63,4.58,4.75,4.58,4.92,4.54,0.82,False
False,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,133.0,21,1,4.45,4.42,4.45,4.57,4.88,4.2,2.05,False
False,VII San Giovanni/Cinecittà,Private room in bed and breakfast,Private room,3,1.0,1.0,2.0,130.0,15,0,4.56,4.85,4.76,4.76,4.29,4.26,1.15,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,2.0,2.0,153.0,53,4,4.69,4.69,4.72,4.75,4.78,4.57,4.37,False
False,V Prenestino/Centocelle,Private room in bed and breakfast,Private room,1,1.0,1.0,1.0,45.0,0,0,5.0,5.0,5.0,5.0,4.5,5.0,0.07,False
False,XIII Aurelia,Entire condo,Entire home/apt,5,1.0,2.0,3.0,174.0,0,0,5.0,5.0,5.0,5.0,5.0,5.0,0.11,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,171.0,1,0,5.0,5.0,5.0,5.0,5.0,5.0,0.07,False
True,I Centro Storico,Entire condo,Entire home/apt,6,2.0,3.0,4.0,254.0,21,0,4.83,4.71,4.92,4.96,4.96,4.71,0.82,False
False,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,1.0,59.0,24,1,4.35,4.58,4.65,3.96,4.15,4.04,1.17,False
True,I Centro Storico,Entire condo,Entire home/apt,4,2.0,2.0,3.0,378.0,2,0,4.75,5.0,4.5,5.0,5.0,4.75,0.19,False
False,VII San Giovanni/Cinecittà,Private room in condo,Private room,2,1.0,1.0,1.0,59.0,39,2,4.66,4.74,4.66,4.42,4.4,4.47,1.85,True
False,VII San Giovanni/Cinecittà,Private room in condo,Private room,3,1.0,1.0,0.0,59.0,24,1,4.68,4.64,4.75,4.68,4.43,4.54,0.98,False
True,I Centro Storico,Entire condo,Entire home/apt,2,1.0,1.0,1.0,163.0,2,0,5.0,5.0,5.0,5.0,5.0,4.5,0.2,False
False,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,135.0,0,0,4.88,4.65,4.74,4.74,4.26,4.59,1.15,False
False,I Centro Storico,Private room in condo,Private room,2,1.0,1.0,1.0,135.0,2,0,4.7,4.73,4.76,4.7,4.58,4.55,1.13,False
False,V Prenestino/Centocelle,Private room in rental unit,Private room,2,1.0,1.0,1.0,36.0,18,0,4.73,4.53,4.78,4.68,4.15,4.48,1.37,True
True,II Parioli/Nomentano,Private room in rental unit,Private room,2,1.5,1.0,1.0,95.0,5,1,4.75,4.75,4.75,4.55,4.35,4.45,0.68,False
False,XIII Aurelia,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,92.0,2,0,4.86,4.79,4.79,4.79,4.64,4.57,0.48,False
True,XV Cassia/Flaminia,Entire condo,Entire home/apt,2,1.0,1.0,1.0,114.0,15,0,5.0,4.57,4.95,4.95,4.52,4.62,1.19,False
True,II Parioli/Nomentano,Private room in rental unit,Private room,2,1.5,1.0,1.0,95.0,3,0,4.93,4.93,4.86,4.86,4.57,4.79,0.49,False
True,II Parioli/Nomentano,Private room in rental unit,Private room,2,1.5,1.0,1.0,105.0,0,0,4.56,4.56,4.89,5.0,4.33,4.56,0.31,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,199.0,7,0,4.75,4.75,4.82,4.89,4.98,4.83,2.23,False
True,V Prenestino/Centocelle,Entire condo,Entire home/apt,4,1.0,1.0,2.0,130.0,37,0,4.92,5.0,4.97,5.0,4.75,4.86,3.0,False
False,I Centro Storico,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,199.0,7,4,4.9,4.72,4.91,4.91,4.97,4.71,2.09,False
False,I Centro Storico,Entire condo,Entire home/apt,4,1.0,1.0,2.0,185.0,45,1,4.57,4.49,4.72,4.77,4.97,4.46,3.95,False
False,I Centro Storico,Entire condo,Entire home/apt,3,1.0,0.0,1.0,135.0,2,0,5.0,5.0,5.0,5.0,5.0,4.75,0.15,False
